Filename,Jurisdiction,Number,Title,Question,Answer
2019_restructuring_&_insolvency.xml,Slovenia,21.0,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"Ongoing litigation proceedings
The Slovenian Civil Procedure Act (Official Gazette of the Republic of Slovenia, No. 26/1999, as amended, Civil Procedure Act) provides the initiation of a bankruptcy proceeding (by a final decision of the court) as a grounded reason for staying of the ongoing litigation proceeding. As long as the litigation procedure is stayed, no party can perform any actions in the procedure and the court does not issue any decisions. Further to that, because of the stay of proceedings no procedural deadlines are running, and all deadlines start to run anew, when the proceedings are reopened.
The stayed litigation proceeding is reopened (on the basis of a decision of a court) on the basis of a statement, issued by the bankruptcy administrator on taking over and continuing of the proceedings or, when the court, based on request of other parties in the procedure, invites the administrator to do so (and sets a deadline therefor).
Enforcement proceedings
Under the Insolvency Act, except in some exceptional cases, no new enforcement proceeding can be initiated against an insolvent debtor.
With respect to the ongoing enforcement proceedings, the Insolvency Act provides as follows:
<ul>
  <li>in compulsory settlement proceedings: all ongoing enforcement proceedings are being stayed and are re-opened only on the basis of the decision of the court, which runs the compulsory settlement proceedings for which the Insolvency Act specifically provides to be the grounds for re-opening of enforcement proceedings (eg, a final decision on confirmation of the compulsory settlement);</li>
  <li>in bankruptcy proceedings:</li>
  <li>ongoing enforcement proceedings in which, until the initiation of the bankruptcy proceedings, the creditor has not acquired a right of a separate settlement, are terminated with initiation of the bankruptcy proceedings;</li>
  <li>ongoing enforcement proceedings in which, until the initiation of the bankruptcy proceedings, the creditor has acquired a right of a separate settlement, but a sale of the property of the debtor on which such right has been established has not been performed prior to the initiation of the bankruptcy proceedings, are stayed; and</li>
  <li>the initiation of the bankruptcy proceedings do not influence the ongoing enforcement proceedings in which, until the initiation of the bankruptcy proceedings, the creditor has acquired a right of a separate settlement, and the sale of the property of the debtor on which such right has been established has already been performed prior to the initiation of the bankruptcy proceedings. Such enforcement proceedings are completed in accordance with relevant rules and regulations of the enforcement law (eg, rules on distribution of purchase price, rules on transfer of ownership, etc).</li>
</ul>
Voluntary preventive restructuring proceedings
Under the Insolvency Act, no enforcement proceedings may be initiated against the debtor with respect to any financial claim, being included in the list of financial claims of the debtor (see question 7) after the initiation of the voluntary preventive restructuring proceedings. All such proceedings that are already ongoing are stayed.
Under the Insolvency Act, the creditors cannot apply to the court to lift the above-mentioned moratorium on initiation of enforcement actions."
2019_restructuring_&_insolvency.xml,Slovenia,22.0,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"Continuation of business activities in liquidation proceedings
Under the Companies Act, the company in liquidation is allowed only to complete the unfinished businesses activities. Entering into new business activities (eg, accepting new orders, entering into new delivery contracts, etc) is permitted solely on the basis of an explicit consent of the general meeting of the shareholders.
Continuation of business activities in voluntary preventive restructuring proceedings
The debtor is permitted to continue only with its regular business activities.
Continuation of business activities in compulsory settlement proceedings and bankruptcy proceedings
As a general rule, under the Insolvency Act, an insolvent debtor is permitted to perform only those payments and to undertake those new obligations that are vital for performance of regular business activities. Furthermore, in bankruptcy proceedings the business activities that were also started prior to its initiation may be completed solely on the basis of a special permission, issued by the bankruptcy court. Such permission is, however, issued on the basis of (among other things) the consent of the creditors&#8217; committee.
Concerning the position of suppliers of the debtor in bankruptcy proceedings who continues with performance of his or her business activities, such suppliers of goods or services are paid as costs of the bankruptcy proceedings and are repaid prior to first distribution of the bankruptcy estate."
2019_restructuring_&_insolvency.xml,Slovenia,23.0,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"The bankruptcy administrator may enter into loan and other credit facility agreements; however, only to secure the required financial means for continuation of the debtor&#8217;s business activities, and on the basis of a special consent of the insolvency court (the latter has to issue a new consent with respect to entering into each new loan or other credit facility agreement). Repayment of such loans is considered to be a cost of bankruptcy proceedings and is thus made prior to the first distribution of the bankruptcy estate.
The debtor in a compulsory settlement proceeding may obtain a loan or other credit facility only on the basis of the express consent of the court, and to the aggregate value of financial means needed by the debtor in respect of continuation of its regular business activities or covering of costs of compulsory settlement proceedings. As such loans are entered into by the debtor after the initiation of the compulsory settlement proceeding, the latter does not have any influence thereon and the loans have to be repaid in full."
2019_restructuring_&_insolvency.xml,Slovenia,24.0,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","Liquidation proceeding
The Companies Act does not provide any special rules on sale of assets of the legal entity in liquidation. The sale of such assets is thus subject to ordinary rules on sale of property.
Bankruptcy proceedings
Each sale of assets of the debtor in bankruptcy proceedings by the bankruptcy administrator is permitted solely on the basis of a prior final decision of the insolvency court. Generally, sale of assets may only be performed on the basis of a public auction or a call for binding bids. Only if such procedures are not successful, the sale of assets may be performed on the basis of direct negotiations with the buyer who made the offer in the procedure of a call for non-binding bids, which was carried out prior to the beginning of direct negotiations.
The assets are always sold &#8216;free and clear&#8217; of the following encumbrances, established in favour of third persons: (i) lien or mortgage; (ii) prohibition of sale or encumbrance; or (iii) personal servitudes, real charge or right to build.
In case the assets are sold as a whole business, the purchaser becomes the owner not only of all movable assets and real property pertaining to such whole business, but as a universal legal successor also of all other rights associated with such whole business (eg, trademarks, concessions, etc)."
2019_restructuring_&_insolvency.xml,Slovenia,25.0,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"The Insolvency Act does not provide for the possibility of &#8216;stalking horse&#8217; bids. This is true also for credit bidding, although the Slovenian insolvency courts allow in their practice that in case the creditors are purchasers of certain items from the bankruptcy estate, the purchase price for such items may be set off with their claim against the debtor, which in our opinion has the same effect.
Further to the above-mentioned, the Insolvency Act also provides the possibility that the assets that cannot be realised by the bankruptcy administrator through the course of the bankruptcy proceedings are offered to the creditors for their takeover. If a creditor agrees with such takeover, his or her claim is reduced by the appraised value of the unrealised assets."
2019_restructuring_&_insolvency.xml,Slovenia,26.0,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"Liquidation proceeding
Under the Companies Act, the legal entity in liquidation is obliged to complete all of its obligations under the existing agreements. Any withdrawal from an agreement that has not been entirely fulfilled by this entity may only be performed in consent with the opposite parties of the agreement (consensual termination of the agreement).
Compulsory settlement and bankruptcy proceedings
The debtor in the compulsory proceedings may unilaterally withdraw only from a mutually unfulfilled bilateral (or multilateral) agreement (ie, any agreement that has not been entirely fulfilled by both or all parties to such agreement). Such withdrawal may, however, be performed solely on the basis of a special consent of the insolvency court. As a result, the mutual obligations under such agreement that have already been fulfilled by the parties are deemed to be set off. If the obligations of the debtor under such agreement are not set off entirely (meaning that the debtor has received a greater fulfilment than the one given to the opposite party), than the opposite party retains the claim for payment of such difference, whereby such claim is exempted from the conditions of the final compulsory settlement (ie, the claim will have to be fully repaid).
The above applies also in cases where a mutually unfulfilled agreement is withdrawn from by a debtor in a bankruptcy proceeding. The claim that the opposite party acquires on the basis of uncomplete set-off of fulfilments, performed by the parties under such agreement, however, is repaid as a claim of a regular (unsecured) creditor from the bankruptcy estate.
The initiation of a bankruptcy proceedings does not influence the obligation of the opposite party to complete all its obligations under the existing agreement. If this is not performed, the debtor (through bankruptcy administrator) may claim such fulfilment or all damages incurred to the debtor as a result of uncomplete fulfilment."
2019_restructuring_&_insolvency.xml,Slovenia,27.0,Intellectual property assets,May an IP licensor or owner terminate the debtor’s right to use the IP when a liquidation or reorganisation is opened? To what extent may IP rights granted under an agreement with the debtor continue to be used?,"There are no special provisions on IP licensing agreements in the Insolvency Act. Generally, the licensors have to fulfil all their obligations towards the insolvent debtor, unless the agreement is withdrawn from by the debtor itself on the basis of special rules on withdrawal from mutually unfulfilled agreement (see question 26)."
2019_restructuring_&_insolvency.xml,Slovenia,28.0,Personal data,"Where personal information or customer data collected by a company in liquidation or reorganisation is valuable, are there any restrictions in your country on the use of that information or its transfer to a purchaser?","Transfer of personal data to a purchaser is subject to the provisions set out in the Slovenia Personal Data Protection Act (Official Gazette of the Republic of Slovenia, No. 86/04, as amended) and as of 25 May 2018 the GDPR (in scope, although this has not yet been implemented into other Slovenian laws).
According to the GDPR, the transfer of a customer&#8217;s personal data collection (as a part of an asset deal) is only possible if the debtor informs the respective data subjects about the envisaged data transfer. For transferring of sensitive data, explicit consent of each individual data subject affected by such transfer has to be obtained prior to such transfer. The transfer of such personal data collection is much easier if the transfer occurs as part of the sale of a whole business, where the purchaser is deemed the universal legal successor and thus no further restrictions to such transfer apply."
2019_restructuring_&_insolvency.xml,Slovenia,29.0,Arbitration processes,How frequently is arbitration used in liquidation or reorganisation proceedings? Are there certain types of disputes that may not be arbitrated? Can disputes that arise after the liquidation or reorganisation case is opened be arbitrated with the consent of the parties?,"Under the Insolvency Act, Slovenian courts are exclusively competent for resolving all issues directly related to an insolvency proceeding.
Arbitration agreements entered into by the debtor prior to the initiation of an insolvency proceeding do not cease automatically but may be: withdrawn from by the administrator based on rules on withdrawal from mutually unfulfilled agreements (see question 26); or challenged by the insolvency administrator based on rules on challenge of agreements, entered into prior to initiation of the insolvency proceeding (see question 51).
Arbitration as a form of dispute resolution can, however, be used in cases where the insolvency administrator has entered into an agreement (see question 22) as the representative of the debtor and is thus bound by the contractual provisions and any arbitration agreement contained therein."
2019_restructuring_&_insolvency.xml,Slovenia,30.0,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"As already mentioned above (see question 21) the decision on initiation of the insolvency proceedings imposes an automatic stay with regard to litigation or enforcement proceedings initiated against the debtor. Unsecured creditors can no longer enforce any of their rights in legal proceedings outside the insolvency proceedings.
The above, however, does not also apply to secured creditors. If such creditor namely holds the right to carry out an out-of-court sale of assets that are the subject of the security and thus of the right to separate settlement, this creditor also retains the right after the initiation of bankruptcy proceedings and may continue to enforce their claims by seizing and selling of the debtor&#8217;s property."
2019_restructuring_&_insolvency.xml,Slovenia,31.0,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"As long as there is no insolvency proceeding initiated against the debtor, unsecured creditors may enforce their claims in accordance with the provisions of the Slovenian Claim Enforcement and Security Act (Official Gazette of the Republic of Slovenia, No. 51/98, as amended, hereinafter the Enforcement Act), provided that they already dispose with an enforceable instrument (final court judgment, enforceable notarial deed, etc).
In such enforcement proceedings, the creditor will normally try to enforce its claim against the real property, receivables, rights and any other assets of the debtor and may, among others, apply for establishment of a mortgage over the debtor&#8217;s real property or lien on the debtor&#8217;s movables. If such mortgage or lien is established, the creditor becomes a secured creditor and may, in case bankruptcy proceedings are initiated over the debtor, request repayment of its claim from proceeds gathered by the sale of such encumbered property.
Please note, however, that enforcement procedures under the Enforcement Act are usually very time consuming.
Further to the above, the Slovenian law also enables pre-judgment attachments, which, however, do not form a legal ground for establishment of the rights for priority repayment in the bankruptcy proceeding (ie, right to separate settlement)."
2019_restructuring_&_insolvency.xml,Slovenia,32.0,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","Under the Insolvency Act, all decisions of the insolvency court are published on the insolvency publications portal (eObjave), which is run by the Slovenian Agency of the Republic of Slovenia for Public Legal Records and Related Services. Thus, the creditors should pay attention to all public notifications, published on the mentioned portal and should track the publications thereon in respect to certain entities, should they suspect such entities may become insolvent.
Further to the above, the bankruptcy administrator is obliged to publish regular reports on the developments in the bankruptcy proceedings (once every quarter). If there have been any exceptional developments in the proceedings, the administrator informs the creditors thereabout with a special report, which again is published on the above-mentioned portal.
In cases of compulsory settlement proceedings and, if so requested by the creditors, also in the bankruptcy proceeding, a special creditors&#8217; committee may also be appointed (see question 33). The committee has regular sessions (at least once every quarter) and discusses all opened issues related to the bankruptcy proceeding and motions and proposals related to certain acts and actions of the administrator, filed either by the administrator or any other creditor. The creditors&#8217; committee has the right to inspect the business records of the insolvent debtor and the entire documentation related to the bankruptcy proceeding."
2019_restructuring_&_insolvency.xml,Slovenia,33.0,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"Under the Insolvency Act, in each compulsory settlement proceedings and, if so requested by the majority of creditors, also in case of a bankruptcy proceeding, a creditors&#8217; committee is appointed that represents the interests of the largest creditors of the insolvent debtor. The creditors&#8217; committee is composed of between three and 11 members (depending on the aggregate number of all creditors of the insolvent debtor). In case of the compulsory settlement proceeding, the members of the creditors&#8217; committee are representatives of the largest creditors (depending on the value of their regular claims, lodged into the insolvency proceeding), who are appointed by the insolvency court. In the bankruptcy proceeding, however, the members are being voted on, whereby each creditor may delegate a member, who needs the support of a majority of all creditors to be elected as a member of the committee.
The committee:
<ul>
  <li>gives (non-obligatory) opinion on or (obligatory) consent to certain decisions in the insolvency proceeding;</li>
  <li>discusses and reviews the reports of the insolvency administrator; and</li>
  <li>preforms other assignments, if so provided in the Insolvency Act.</li>
</ul>
The Insolvency Act does not specifically regulate retaining of the advisers to the members of the creditors&#8217; committee, but at the same time does not expressly prohibit such retaining by an individual member, if such member deems that necessary. However, such experts are retained at the member&#8217;s own cost and the member cannot claim repayment of those costs from the debtor in the insolvency proceeding.
Please note that under certain special conditions, in compulsory settlement proceedings the Insolvency Act also permits the formation of the committee of secured creditors. In such case, all secured creditors holding secured claims against the debtor are members of this committee."
2019_restructuring_&_insolvency.xml,Slovenia,34.0,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","According to the Insolvency Act, the creditors themselves may pursue the bankruptcy estate&#8217;s legal remedies related to clawback claims and liability claims against former members of the management. In such cases, the creditors may file legal remedies in their own name, but always solely for the account of the bankruptcy estate, who shall be the final beneficiary of any fruit resulting from such legal remedy."
2019_restructuring_&_insolvency.xml,Slovenia,35.0,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"In case an invitation of an insolvency proceeding is initiated, the decision of the court on the initiation, together with the call to creditors to lodge their claims into the proceeding, are published on the eObjave portal immediately (see also question 32). The creditors are required to lodge their claims (together with all associated rights of separate settlement towards the insolvent debtor within:
<ul>
  <li>a one-month period following the above-mentioned publication in case of a compulsory settlement proceeding; or</li>
  <li>a three-month period following the above-mentioned publication in case of a bankruptcy proceeding.</li>
</ul>
If a claim is not lodged within the mentioned deadlines:
<ul>
  <li>in case of a compulsory settlement proceeding: the claim of the creditor still exists; however, such creditor does not have any rights in the compulsory settlement proceeding (eg, cannot decide whether the proposal for compulsory settlement made by the debtor is acceptable or not), whereby such creditor is bound by all results and consequences of the successfully completed proceeding (eg, its claim is reduced, prolonged, etc); and</li>
  <li>in case of a bankruptcy proceeding: if the claim or associated right to a separate settlement is not lodged, such claim or right ceases.</li>
</ul>
Following the expiry of the period of lodging of the claims, the administrator shall attest all the lodged claims and associated rights and prepare a list of attested claims that includes the decision on whether the claim is accepted and recognised or rejected. The creditor may: (i) object the decision of the administrator with regard to his or her own claim or right of separate settlement; however, only because of procedural reasons (eg, the administrator has not considered the creditor&#8217;s timely lodged claim or right of separate settlement, data on such claim or right are incorrect, etc); or (ii) object against the lodged claim or right of separate settlement of another creditor (eg, claiming such claim is not existing). The administrator has to take a position with respect to such objections and prepare an amended list of lodged claims. Creditors may again file an objection against such list of attested claims (again solely because of certain procedural reasons, eg, their prior objection has not been considered, data on the prior objection are incorrect, etc). Based on the amended list of attested claims and potential objections of creditors filed against such list, the insolvency court decides by a decision on (i) objections of creditors, filed against the amended list of attested claims; (ii) which claims or rights of separate settlement are finally accepted and recognised or rejected; (iii) (only in case of compulsory settlement proceeding) which claims have been plausibly demonstrated; and (iv) (only in bankruptcy proceeding) who (either the debtor or the creditor) shall, in other procedures, exercise a claim to establish the existence or non-existence of a rejected claim.
According to the Insolvency Act, the lodgement of a claim into an insolvency proceeding must include: (i) the exact value of the principal; (ii) if the creditor is also claiming interest - a capitalised value of all interests accrued from the date of the final maturity of the claim up to the date of initiation of the insolvency proceeding; (iii) all costs incurred in relation to enforcement of the claim; (iv) if the creditor has lodged its claim as conditional - the exact description of the conditions precedent or resolutory conditions related with payment of the claim.
Under the Insolvency Act, transfer of lodged claims to a new creditor are allowed. In order to become the party of the proceeding, the acquirer of such claim has to notify the insolvency administrator on the acquisition of the claim and offer sufficient evidence on acquisition thereof (eg, a copy of the agreement on assignment, etc) The price under which the claim was acquired by the new creditor has no influence on the claim of the acquirer of the claim against the insolvent debtor - the acquirer can claim at full face value. Under Slovenian law, interest accrued to the principal of the claim is associated with the principle and shares its status - thus, if the principal is transferred to the new acquirer, the interest is transferred too. The original creditor may therefore not only claim repayment of the interest accrued, without claiming also repayment of the principal."
2019_restructuring_&_insolvency.xml,Slovenia,36.0,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"Under the Insolvency Act, the mutual claims (whereby, as of the date of initiation of the insolvency proceeding, all non-monetary claims are transformed into monetary claims by the law) under the market prices or values at the initiation of the insolvency proceeding are deemed to be set-off by the law. The law does not provide any possibility for the creditors to be deprived of such right.
The provisions on the voluntary preventive restructuring proceeding do not provide any special option for setting off of mutual claims. However, such set-off may be performed based on the agreement between the debtor and the creditor after the restructuring is completed."
2019_restructuring_&_insolvency.xml,Slovenia,37.0,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","Under Slovenian insolvency law, the insolvency court has no competence to modify the rank (priority) of a creditor&#8217;s claim. All creditors with claims of the same rank shall always be treated equally."
2019_restructuring_&_insolvency.xml,Slovenia,38.0,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Apart form the employee-related claims, the Insolvency Act provides the following priority claims:
<ul>
  <li>compensations for accidents related to work for the debtor, and occupational diseases;</li>
  <li>taxes and contributions that had to be paid together with salaries or other work-related payments; and</li>
  <li>claims related to loans and credit facilities, provided to the debtor under laws on saving or restructuring of legal entities; or suretyships granted for such loans.</li>
</ul>
According to the Insolvency Act, the priority claims have priority solely against the regular (unsecured) claims of creditors (ie, priority claims are being repaid from the general insolvency estate prior to other unsecured claims). In no case is repayment of such claims prioritised against any secured claim (which are repaid from the value of the assets, subject to the security) and shall be repaid immediately after the repayment of the costs of the bankruptcy proceeding.
Besides the above-mentioned priority claims, the Insolvency Act also recognises super-senior claims of the debtor. These are the claims deriving from contracts concluded by, or other legal transactions executed by, the debtor in the compulsory settlement proceeding that ran prior to the initiation of the bankruptcy proceedings, but was terminated because of the initiation of the bankruptcy proceedings. Such super-senior claims shall be repaid from the general bankruptcy estate; however, prior to the repayment of the priority claims."
2019_restructuring_&_insolvency.xml,Slovenia,39.0,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"Liquidation proceeding
The Companies Act provides no special provisions with regard to termination of employees&#8217; contracts in the liquidation procedure. Thus, general provisions of Slovenian employment law apply in such cases, whereby the entity cannot be liquidated unless all claims of its workers (who become the entity&#8217;s creditors) are fully repaid.
Restructuring and compulsory settlement procedure
As the purpose of the restructuring proceedings under the Insolvency Act is to rescue the entity and ensure solid grounds for continuation of its business activities, the Insolvency Act provides no special rules with regard to termination of employees&#8217; contracts in the above-mentioned proceedings. Thus, general provisions of Slovenian employment law apply.
Bankruptcy proceeding
Under the Slovenian Employment Relationship Act (Official Gazette of the Republic of Slovenian, No. 21/13, as amended, hereinafter the Employment Relationship Act), the bankruptcy administrator may, following the initiation of the bankruptcy proceeding, terminate work contracts with all employees whose services shall no longer be needed (some workers may remain employed for the purposes of completion of the already initiated deals) with 15 days&#8217; notice period. Employees are entitled to receive payment of severance pay in accordance with the Employment Relationship Act, whereby their claims are considered as priority claims (see question 38).
In case of termination of employment agreements to a larger number of employees, the administrator has to also inform the trade unions organised by the debtor on anticipated terminations and consult with the trade unions on potential limitations of the number of terminations and acts for mitigation of consequences deriving from anticipated terminations. The administrator must inform the competent office of the Employment Service of Slovenia of the anticipated termination of a larger number of employment contractsl."
2019_restructuring_&_insolvency.xml,Slovenia,40.0,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"Under the Insolvency Act, unpaid employer&#8217;s contributions to the general Slovenian pension scheme run by the Pension and Disability Insurance Institute of Slovenia (membership is obligatory for all employees who are working in Slovenia) are considered as work-related contributions, which have to be paid together with monthly salary or other work-related payments and hence have the status of priority claim in the bankruptcy proceeding.
Payment of contributions in other forms of pension-related saving schemes (pension savings schemes run by banks, pension funds run by pension insurance companies, etc) are entirely the decision of each individual worker (each worker pays only for himself or herself) and thus are not specifically governed by the Insolvency Act."
2019_restructuring_&_insolvency.xml,Slovenia,41.0,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","Under the Insolvency Act, the costs of environmental remedies or damages caused by past business activities of the debtor are deemed costs of the insolvency proceeding and shall thus be covered in full from the general bankruptcy estate, prior to its distribution to creditors. If the funds available in the estate do not suffice for financing such environmental remedies, the bankruptcy proceeding is concluded without distribution of the estate to the creditors (the entire estate is used for financing of environmental remedies), while the financing of the remaining required remedies is taken over by the Republic of Slovenia (and financing of those from its budget)."
2019_restructuring_&_insolvency.xml,Slovenia,42.0,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"Under the Insolvency Act, the general consequence of a completed insolvency or restructuring proceeding is that the remainder of any creditor&#8217;s claim (ie, a part of the claim that is not repaid by the debtor in accordance with the terms of the insolvency or restructuring proceedings) does not cease but is transformed into a natural obligation whose repayment cannot be claimed (by way of official, legal proceeding) by the creditor anymore, but still can be validly fulfilled by its debtor (or by any third person in their name and for their account of the debtor) voluntarily.
In case of a concluded bankruptcy proceeding, the claims of the creditors are revived (to the value, not been repaid through the previous proceeding) should new additional assets of the debtor be found after the conclusion of the bankruptcy proceeding."
2019_restructuring_&_insolvency.xml,Slovenia,43.0,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"Liquidation proceeding
Under the Companies Act, the distribution of the assets of the liquidated entity is performed only after the liquidator actually liquidates all assets of the respective entity and on this basis establishes that the assets suffice for repayment of all creditors. Based on this assessment, the liquidator issues a liquidation report, which is reviewed and confirmed by the general meeting of the shareholders. The actual distribution of assets must follow within 30 days of the confirmation of the distribution plan by the general meeting of shareholders.
Voluntary preventive restructuring proceeding
Under the Insolvency Act, in case of a restructuring, there is no general distribution of the assets. The restructured financial claims of the financial creditors are being repaid regularly, in accordance with the terms and provisions of the confirmed agreement on the financial restructuring.
Bankruptcy proceeding
The Insolvency Act provides for the following distributions of the bankruptcy estate (whereby the conditions for such distribution may vary):
<ul>
  <li>priority distribution (ie, the distribution of the bankruptcy estate in which the priority claims are repaid) shall be made as follows:</li>
  <li>the first priority distribution is whenever there is sufficient cash available in the bankruptcy estate for payment of at least half of the value of recognised, unsecured, duly lodged priority claims; and</li>
  <li>any further priority distribution is whenever the value of the estate suffices for repayment of at least 10 per cent of the value of recognised, unsecured, duly lodged priority claims;</li>
  <li>general distribution (ie, the distribution of the bankruptcy estate, in which the unsecured claims are repaid) shall be made as follows:</li>
  <li>the first distribution is to be made when the value of the estate suffices for repayment of at least half of the value of recognised, unsecured, duly lodged claims (if this situation arises prior to six months after the initiation of the bankruptcy proceeding);</li>
  <li>in other cases when the value of the estate suffices for repayment of at least 10 per cent of the value of recognised, unsecured, duly lodged claims; or</li>
  <li>every further distribution has to be made when the value of the estate suffices for repayment of at least 10 per cent of the value of recognised, unsecured, duly lodged claims;</li>
  <li>distribution of special bankruptcy estate (ie, the distribution of the financial means, gathered by selling of the assets of the debtor, on which the right to a separate settlement exists) shall be made within eight days of receipt of the full purchase price for the sold assets.</li>
</ul>"
2019_restructuring_&_insolvency.xml,Slovenia,44.0,Secured lending and credit (immovables),What principal types of security are taken on immovable (real) property?,"According to the currently valid Slovenian Law of Property Code (Official Gazette of the Republic of Slovenia, No. 87/2002, as amended, hereinafter Law of Property Code) a mortgage is the only type of security taken on immovable property. The mortgage is validly created and established solely after it is registered in the Land Register. Under the Law of Property Act, there are two types of mortgage - a regular mortgage and a directly enforceable mortgage. The latter is established on the basis of an agreement, entered into in the form of a directly enforceable notarial deed and its major advantage is that it can be directly enforced in case the debtor falls into a delay in the fulfilment of its obligations (in case of a regular mortgage, the creditor must file a law suit to ensure the enforcement of the established mortgage)."
2019_restructuring_&_insolvency.xml,Slovenia,45.0,Secured lending and credit (movables),What principal types of security  are taken on movable (personal) property?,"The principal types of security that are taken on movable (personal) property under the Slovenian law are as follows:
<ul>
  <li>Lien - pursuant to the Slovenian Law of Property Code, a lien may be established on each movable, whereby the latter is transferred into possession of the creditor.</li>
  <li>Non-possessory lien - the Slovenian Law of Property Code provides that a lien may be established on a movable without transferring the latter into the possession of the creditor (the movable remains in possession of the debtor). A non-possessory lien is established on the basis of an agreement entered into between the debtor and the creditor in the form of a directly enforceable notarial deed. In certain cases, when a special register of non-possessory liens exists (eg, a register of liens on stocks, equipment, vehicles, cattle, railway carriages, etc), such lien is, however, established only after being registered in this register.</li>
  <li>Retention of title - pursuant to Slovenian Obligations Code (Official Gazette of the Republic of Slovenia, No. 83/2001, as amended, hereinafter Obligations Code) a seller of movable property may retain the title over such movable until full repayment of its purchase price. If the bankruptcy proceeding is initiated over the purchaser, the retention right of the seller can only be invoked if the signature of the purchaser on the agreement, establishing the retention right, was notarised.</li>
  <li>Retention right - pursuant to the Obligations Code, a seller may retain in his or her possession a movable until full repayment of its purchase price.</li>
  <li>Fiduciary transfer of assets - under fiduciary transfer of assets, a debt is secured by transfer of certain movables to the creditor (acting as fiduciary), possession of which is, however, retained by the debtor.</li>
  <li>Fiduciary transfer of receivables - a fiduciary transfer of receivables owed to the debtor by their own debtors.</li>
</ul>"
