Filename,Jurisdiction,Number,Title,Question,Answer
2018_restructuring_&_insolvency.xml,Romania,32,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","Creditors are notified of the opening of insolvency proceedings as per the provisions of the Civil Procedure Code. However, following the opening of the insolvency proceedings, the publication of all acts issued during insolvency proceedings is done through the Insolvency Proceedings Bulletin (the Bulletin). This replaces the ordinary court communication procedure regulated under the Civil Procedure Code.
Creditors&#8217; meetings are called by publication in the Bulletin of the meetings&#8217; agenda at least five days before the meeting is held. A creditors&#8217; committee is summoned by the insolvency administrator or liquidator or by any of its members whenever needed.
Any information regarding the debtor&#8217;s estate, its assets and claims against it are available to creditors, as they are published in the Bulletin.
The insolvency administrator must prepare several reports during the insolvency proceedings, the most important of which is the report on the causes and circumstances that led to the debtor&#8217;s insolvency and the list of receivables.
The estate&#8217;s remedies against third parties may be pursued by the insolvency administrator as part of its attributions regarding the replenishment of the debtor&#8217;s estate for the satisfaction of the creditors&#8217; receivables. A reorganisation plan cannot provide the release of liabilities owed by third parties not linked with the debtor."
2018_restructuring_&_insolvency.xml,Romania,33,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"A creditors&#8217; meeting and committee can be formed, the latter of which, where applicable, aims to provide creditors with centralised decision-making bodies to match those of the debtor, in order to monitor the course of the proceedings and to steer it toward the best interest of the creditors.
The creditors&#8217; committee may be designated by the insolvency judge by reference to the number of creditors who are parties to the procedure. It may have either three or five members, selected from among the creditors with voting rights, those having secured receivables, as well as those having the highest receivables owed to the state&#8217;s budget and unsecured receivables. Creditors may and in practice usually do retain legal advisers. Any costs (including costs associated with their advisers) are borne by the debtor and will be recovered following the completion of the insolvency procedure.
The creditors&#8217; committee is responsible for analysing the debtor&#8217;s situation and making recommendations with respect to the debtor&#8217;s activity, negotiating with the insolvency administrator or liquidator, reviewing their reports, etc."
2018_restructuring_&_insolvency.xml,Romania,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","We assume that the estate&#8217;s remedies should be understood as remedies that are available for replenishing the estate of the debtor in order to maximise receivables recovery.
The insolvency administrator has the means of retrieving assets sold or disposed of prior to the opening of insolvency proceedings for the debtor&#8217;s estate (such as invalidation of past transfer acts and claiming of amounts paid fraudulently by the debtor in order to diminish its estate)."
2018_restructuring_&_insolvency.xml,Romania,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"Following the opening of the insolvency proceedings, all creditors are notified to file requests for admission of their receivables. The deadline for submitting their requests is established in the notification and cannot exceed 45 days from the opening of the insolvency proceedings. All such receivables are verified by the insolvency administrator in order to be or not recorded in the list of receivables. Creditors may appeal against the insolvency administrator&#8217;s decision within seven days from the date when the preliminary receivables list is published in the Bulletin.
There is no express provision regarding the transfer of receivables between creditors, but, as long as these transfers are approved by the insolvency administrator, such assignments of receivables during the insolvency proceedings are conceivable.
Claims for contingent or unliquidated damages are accepted to the pool of receivables and registered at the nominal value of such receivables at the date the insolvency proceedings were opened. Receivables benefiting from a preference right are recorded in the list of receivables, up to the market value of the secured assets.
Generally, no interest or similar cost may accrue on receivables that came into existence before the opening of insolvency proceedings, except for the interest related to receivables benefiting from a preference right."
2018_restructuring_&_insolvency.xml,Romania,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"The opening of insolvency proceedings does not impact the right of creditors to invoke the legal set-off of their receivables and their debtors&#8217; receivables (as opposed to contractual set-off, which may be prevented if the insolvency administrator so decides). At the same time, the Insolvency Law recognises the netting in case of International Swaps and Derivatives Association (ISDA) master agreements and similar master set-off arrangements. Creditors cannot be deprived of this right."
2018_restructuring_&_insolvency.xml,Romania,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","Courts are not allowed to change the rank of a creditor&#8217;s receivable. This is established by the Insolvency Law by taking into consideration the nature of the receivable (eg, state tax, salaries, insolvency proceedings, expenses, secured receivables)."
2018_restructuring_&_insolvency.xml,Romania,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Apart from the taxes and other expenses related to the sale of assets, claims of creditors benefiting from preference (such as secured creditors) that came into existence during the insolvency proceedings have priority over the other claims enjoying preference causes and, of course, over unsecured or unprivileged claims."
2018_restructuring_&_insolvency.xml,Romania,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"In case of termination of the individual employment agreement, employees may file monetary claims for unpaid wages, wages owed as a consequence of unlawful termination of the individual employment agreement if the legal procedure for termination was not observed by the debtor, and other amounts due deriving from employment relations (eg, such as amounts due in respect to injuries suffered by the employee during working hours).
According to the Insolvency Law, following the opening of the insolvency proceedings, the insolvency administrator or the judicial liquidator may terminate individual employment agreements, with the legal obligation to grant the employee the prior legal notice period.
In case of termination of individual employment agreements of a large number of employees (collective dismissal), the provisions of the Labour Code must be observed by the debtor as an employer, noting that certain terms are reduced to half given that the debtor is undergoing the insolvency procedure.
Where there are numerous claims for salaries owed to employees, each claim should be analysed separately. However, as per the Insolvency Law, the insolvency administrator must register the wage claims in the debtor&#8217;s receivables list by default."
2018_restructuring_&_insolvency.xml,Romania,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"The employer must withhold and pay social insurance contributions for the public pension system for each employee. If the debtor has not paid these mandatory contributions, under the insolvency proceedings, such contributions are considered to be budgetary receivables and must be paid to the state budget with priority."
2018_restructuring_&_insolvency.xml,Romania,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","There is no specific regulation on environmental problems. As a general rule, environmental problems are the responsibility of the debtor&#8217;s management (ie, the directors). If the debtor management has been transferred to the insolvency administrator, the insolvency administrator would be responsible for such provided that environmental problems are related to facts which happened after the insolvency administrator took over the management of the debtor. Under the Insolvency Law, there is no specific environmental liability on the insolvency administrator personally, secured or unsecured creditors, the debtor&#8217;s officers and directors, or on third parties."
2018_restructuring_&_insolvency.xml,Romania,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"Provided that the reorganisation of the debtors is completed, no (civil) liabilities should survive after the closing of the insolvency proceedings."
2018_restructuring_&_insolvency.xml,Romania,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"In case of liquidation, receivables of secured creditors are satisfied first by and mainly through the sale of the respective underlying assets. Should the receivables of such secured creditors exceed the funds obtained from the selling of the debtor&#8217;s assets, such creditors will rank as any other unsecured creditors for the remaining debt.
The distribution of any amounts obtained through the sale of the assets subject to security must be made in the following order:
<ul>
  <li>taxes, stamp duties and other expenses;</li>
  <li>receivables of secured creditors arising during the insolvency proceedings; and</li>
  <li>receivables of secured creditors.</li>
</ul>
Following the full satisfaction of the secured creditors&#8217; receivables, the unsecured creditors are paid in the following order:
<ul>
  <li>taxes, stamp duties and other expenses;</li>
  <li>receivables deriving from financing arrangements granted to the debtor within the observation period;</li>
  <li>wages and similar receivables;</li>
  <li>receivables deriving from the continuation of the debtor&#8217;s activities after the opening of the insolvency proceedings, claims due to contractors as a consequence of the unilateral termination of the agreements by the insolvency administrator and claims of third-party acquirers who have returned assets or their value to the debtor&#8217;s estate as part of the proceedings;</li>
  <li>budgetary receivables (fiscal or tax debt);</li>
  <li>receivables due to third parties having obligations of care or underage allowances (and similar);</li>
  <li>banking credits, receivables from product deliveries, service provisions or other works, rents; and</li>
  <li>other unsecured and subordinated receivables.</li>
</ul>"
2018_restructuring_&_insolvency.xml,Romania,44,Secured lending and credit (immoveables),What principal types of security are taken on immoveable (real) property?,Immoveable (real) property may be charged by means of immoveable hypothec agreements. Security over immoveable assets must be registered with the relevant land book registry.
2018_restructuring_&_insolvency.xml,Romania,45,Secured lending and credit (moveables),What principal types of security are taken on moveable (personal) property?,"There are multiple types of security available for charging moveable (personal) property, such as: hypothec over moveable assets (including receivables, insurance policies, intellectual property, equipment, vehicles, raw materials and stocks etc); hypothec over the bank accounts opened with Romanian credit institutions; and hypothec over the shares and related rights."
2018_restructuring_&_insolvency.xml,Romania,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"As a rule, the insolvency administrator or liquidator may file a claim with the annulment of fraudulent acts or operations made by the debtor to the detriment of the creditors&#8217; rights within the previous two years. Among the acts that can be annulled are the following: free transfer acts concluded within the two years preceding the opening of insolvency; operations in which the debtor&#8217;s obligation manifestly exceeds the corresponding obligation; creation of a preference right for an unsecured receivable within the six months preceding the insolvency, etc. The main effect of the annulment is that the parties are reinstated in their initial contractual position (eg, the third party acquiring the assets sold by the debtor will have to return the acquired asset or its value at the transfer date, etc)."
2018_restructuring_&_insolvency.xml,Romania,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"No, Romanian legislation does not provide for such kinds of restrictions."
2018_restructuring_&_insolvency.xml,Romania,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"The law does not expressly provide for the liability of the parent for its subsidiary. The only circumstance in which such liability may become relevant is the one described in question 18, to the extent it is proven that the parent or affiliated entity has caused the insolvency."
2018_restructuring_&_insolvency.xml,Romania,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","In case of the opening of insolvency proceedings against members of a group of companies, the insolvency proceedings may be combined for administrative purposes before the competent tribunal.
There are no provisions in the Insolvency Law allowing assets and liabilities of companies within a group to be pooled for distribution purposes. Each member of a group is normally regarded as a separate entity. However, all economical decisions taken during the insolvency proceedings are governed by opportunity and the scope of protecting the creditors&#8217; interests."
2018_restructuring_&_insolvency.xml,Romania,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Under Council Regulation (EC) No. 1346/2000 on insolvency proceedings as well as under the new Council Regulation (EC) No. 848/2015 on insolvency proceedings, any judgment on opening insolvency proceedings handed down by a court of an EU member state shall be automatically recognised in all other member states with no further formalities and shall produce the same effects in any other member state.
Romanian legislation provides a procedure for the recognition of foreign judgments. In this respect, a claim for recognition of a foreign judgment must be filed before the Romanian courts."
2018_restructuring_&_insolvency.xml,Romania,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,The UNCITRAL Model Law on Cross-Border Insolvency is incorporated in Romanian legislation.
2018_restructuring_&_insolvency.xml,Romania,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,"Under Romanian law, foreign creditors have the same rights with respect to opening and participating in insolvency proceedings initiated under this law as Romanian creditors."
2018_restructuring_&_insolvency.xml,Romania,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,"Regarding the transfer of assets of a member of the group, the Insolvency Law stipulates that actions to annul the transfer of property rights may be filed against a member of the group (relevant with respect to transfer of assets between group members).
However, Romanian legislation stipulates that a member of the group may grant a loan to another member of the group undergoing insolvency proceedings, with the consent of the creditors&#8217; committee, in order to support the activity of the debtor, within the observation period or to support the reorganisation plan."
2018_restructuring_&_insolvency.xml,Romania,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","In Romania, the test provided in Council Regulation (EC) No. 1346/2000 on insolvency proceedings as well as under the new Council Regulation (EC) No. 848/2015 is applicable. Criteria that may be taken into account for setting aside this presumption include the location of all the assets of the company or of its employees, the creditors&#8217; registered office, etc."
2018_restructuring_&_insolvency.xml,Romania,55,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?","Under Romanian law, there are specific procedures for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and foreign insolvency administrators in cross-&#173;border insolvencies and restructurings.
Romanian courts may refuse to recognise a foreign insolvency procedure or a foreign judgment adopted in such proceedings, in the event of fraud in the foreign procedure or public policy breaches."
2018_restructuring_&_insolvency.xml,Romania,56,Cross-border insolvency protocols and joint court hearings,"In cross-border cases, have the courts in your country entered into cross-border insolvency protocols or other arrangements to coordinate proceedings with courts in other countries? Have courts in your country communicated or held joint hearings with courts in other countries in cross-border cases? If so, with which other countries?",We are not aware of such situations.
2018_restructuring_&_insolvency.xml,Romania,2,Updates and trends,,No updates at this time.
2018_restructuring_&_insolvency.xml,Turkey,1,Legislation,What main legislation is applicable to insolvencies and reorganisations?,"Insolvencies and reorganisations are generally governed by the Enforcement and Bankruptcy Law (EBL) numbered 2004. The EBL is mainly supported by the provisions of the following laws and regulations:
<ul>
  <li>the Turkish Civil Code (TCivC);</li>
  <li>the Turkish Code of Obligations (TCO);</li>
  <li>the Turkish Commercial Code (TCC);</li>
  <li>the Banking Law;</li>
  <li>the Law of Banks;</li>
  <li>the Law on Procedure of Collection of Public Receivables (LPCOPR); and</li>
  <li>the International Private and Civil Procedure Law (IPCPL).</li>
</ul>"
2018_restructuring_&_insolvency.xml,Turkey,2,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"As a rule, only the merchants are subject to bankruptcy. The following are considered to be merchants and subject to bankruptcy pursuant to article 18 of the TCC:
<ul>
  <li>collective companies;</li>
  <li>commandite companies;</li>
  <li>joint-stock companies;</li>
  <li>commandite companies with share capital;</li>
  <li>limited liability companies;</li>
  <li>cooperatives;</li>
  <li>foundations and associations operating a commercial enterprise in order to achieve their goal; and</li>
  <li>institutions and corporations established by the state, special provincial administration, municipality, village and other public legal entities for the purpose of being managed or commercially operated in accordance with the private law provisions pursuant to their own laws of establishment.</li>
</ul>
A special method of liquidation has been determined for banks, financial institutions and insurance companies.
Following commencement of bankruptcy liquidation, any and all seizable goods, receivables and rights included in the property holding of the bankrupt will be delivered to the bankruptcy estate irrespective of where they are present. However, the assets that are not of seizable nature as specified in the laws related to the governmental properties and the assets included within the scope of article 82 of the EBL are not delivered to the bankruptcy estate."
2018_restructuring_&_insolvency.xml,Turkey,3,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,"The state, special provincial administration, municipality, village and other public legal entities, the associations conducting activity for the public interest and the foundations spending more than half of their revenues for activities that are in the nature of public services are not considered to be merchants and, therefore, they are not subject to bankruptcy irrespective of whether they directly operate a commercial enterprise or they operate the same by way of a legal entity managed or operated pursuant to the public law provisions."
2018_restructuring_&_insolvency.xml,Turkey,4,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,"The Savings Deposit Insurance Fund of Turkey (SDIF) gives financial support to the banks that may be subject to a bankruptcy proceeding due to a failure in paying their debts, as well as protecting them against the risk of bankruptcy. Many banks have been revitalised in the financial system and kept alive through a special sale transaction where the bank transferred to the SDIF selects the assets and liabilities wanted by the buyer and a separate closing balance sheet is issued for the transfer transaction."
2018_restructuring_&_insolvency.xml,Turkey,5,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"Only commercial courts are competent to render bankruptcy adjudication. In addition to that, commercial courts are also competent to make decisions regarding the approval of the proposed compositions, bankruptcy postponements of capital companies or cooperatives and their restructuring  through reconciliation.
The enforcement courts make decisions regarding examination of the complaints lodged against the transactions of the bankruptcy offices, supervision and inspection of the bankruptcy offices, election of the members to the bankruptcy administration, approval of the invoices of the administration, granting the duration of the composition, appointment of a commissar and giving extraordinary duration.
With the introduction of a three-tiered court system in Turkey, parties may appeal the decisions of the local courts before the regional appellate court. It is possible to refer the decisions of the regional appellate court&#8217;s decisions to the 12th and 23rd Civil Chambers of the Court of Appeals. Appellants have an automatic right of appeal and there is no requirement to post security to proceed with an appeal."
2018_restructuring_&_insolvency.xml,Turkey,6,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"A debtor who is subject to bankruptcy may submit a petition to the extent that it is unable to pay its debt to a competent commercial court, requesting that a decision should be taken for its bankruptcy.
Furthermore, the persons authorised to represent a capital company or a cooperative (for example, the board of directors in the joint-stock companies) may request a decision for bankruptcy of the company or cooperative attaching the balance sheet indicating that the liabilities of the company or cooperation are more than the assets thereof. The commercial court will decide for bankruptcy of the company if it believes that the liabilities of the company or cooperation are more than its assets thereof and if the postponement of the bankruptcy of the company or cooperative is not requested.
Bankruptcy liquidation
Concurrent with the bankruptcy decision, the bankruptcy liquidation is initiated leading to the following consequences that cannot be stopped even if the decision is appealed:
<ul>
  <li>any and all seizable assets, receivables and rights of the debtor will automatically constitute the bankruptcy estate;</li>
  <li>the right to initiate a clawback action granted to the creditors for the cancellation of donations and fraudulent actions made by the debtor for the purpose of concealing the properties from the creditors prior to the seizure of the properties, or a decision is taken for bankruptcy of the debtor that will pass to the bankruptcy estate and such actions of nullity will be initiated by the bankruptcy estate;</li>
  <li>the debtor&#8217;s power of performing any act over his or her properties will cease;</li>
  <li>as a rule, the proceedings initiated against the bankrupt prior to the initiation of the bankruptcy will be stopped upon initiation of the bankruptcy and will be terminated following finalisation of the bankruptcy decision;</li>
  <li>any new proceeding cannot be initiated against the debtor during the bankruptcy liquidation;</li>
  <li>the civil lawsuits that are initiated prior to the bankruptcy and to which the bankrupt is a party as a plaintiff or defendant will cease to be in effect concurrent with the opening of the bankruptcy;</li>
  <li>the overdue receivables of the debtor, except those that are secured under a mortgage or pledge, will become due and payable concurrent with the opening of the bankruptcy;</li>
  <li>the non-pecuniary receivables will be converted into the pecuniary claims by the creditors thereof;</li>
  <li>interest will continue to accrue in the receivables included in the bankrupt&#8217;s estate; and</li>
  <li>in certain cases, the creditor may exchange his or her receivable with the receivable from the debtor.</li>
</ul>
Liquidation through composition with creditors (LTCWC)
Another method of voluntary liquidation is LTCWC where the debtor leaves its property holdings to the creditors and requests that these property holdings should be liquidated by the creditors. This method of liquidation is also in favour of the debtor as it protects the debtor against bankruptcy. Moreover, the debtor will get rid of its debts and discharged contrary to the debtor who is liquidated within the framework of the current bankruptcy procedure.
Dissolution
Another method of voluntary liquidation is liquidation as described in the TCC. The company whose activity is terminated due to any reason other than bankruptcy will enter the process of liquidation within the scope of the TCC. In general, the liquidation is managed through the liquidator appointed from among the partners. If it is understood that the company is over-indebted, the liquidator should request the bankruptcy of the company under the same conditions as above."
2018_restructuring_&_insolvency.xml,Turkey,7,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"Ordinary Composition
A debtor may prevent his or her bankruptcy by declaring ordinary composition (off bankruptcy or bankruptcy preventive composition), which allows him or her to restructure the debt by concluding a composition agreement irrespective of whether he or she is subject to bankruptcy or not. The debtor or each creditor may submit a composition project by attaching a balance sheet and income statement before the enforcement court. If the enforcement court is convinced that the success of the project is probable and it is free of causing any loss on the part of the creditors, it will provide the debtor with a duration of a maximum of three months for concluding a composition with its creditors and will appoint one to three commissars in composition.
No executive or bankruptcy proceeding can be made and the previously initiated proceedings will be stopped except the foreclosure of pledged property for the receivables obtained through the pledge of moveables and immoveables, and the proceedings through seizure for the employee&#8217;s receivables against the debtor during the time period given for the composition. If the adjudication for the affirmation of the composition has not been concluded within the term, the court may, with due regard for the report of the commissioner with justification, decide to suspend the proceedings previously initiated against the debtor or not initiate new proceedings against the debtor to be valid for the period after the conclusion of the composition term.
During this period, the debtor may conduct his or her activity under the supervision of the commissar. Thereafter, the commissar will call the creditors and the creditors will decide whether to accept or reject the proposed composition at this meeting.
For the acceptance of the proposed composition, both the majority of the creditors (a majority exceeding half of the informed and written creditors should accept the same) and the receivable majority (the receivables of the informed and written creditors should exceed at least two-thirds of the total receivable amount) should be ensured and the requirement of depositing a security should have been fulfilled. The privileged creditors and the pledgees are not included in this calculation.
If the creditors accept the proposed composition, this proposed composition will be affirmed by the commercial court. Thereupon, the debtor will pay his or her debts pursuant to the affirmed composition and get rid of that part of the debt waived based on the said composition.
Postponement of bankruptcy (POB)
POB is the most frequently used reorganisation institution, and at the same time it is the most criticised institution because it is extremely in favour of debtors. POB is an institution ensuring the improvement of the financial position of an over-indebted capital company or cooperative within the framework of the improvement project to be submitted by the company to the court and that involves taking the company under the court&#8217;s protection and ensuring the improvement of the financial position of the said company.
The debtor or any creditor may request the postponement of the debtor&#8217;s bankruptcy by providing the commercial court with an improvement project indicating the objective and real sources including investment of new cash capital. The information and documents (eg, list indicating the payment terms and amounts of existing debts, addresses of creditors, inventories according to the features of the industry as well as their waiting period and amount, the latest balance sheet and income statement submitted to the tax office, trade registry certificate of the company or cooperative) proving that the improvement project is serious and persuasive should also be submitted to the court. In this respect, the debtor requesting the POB should have been over-indebted, the improvement project should be serious and persuasive, there should be the hope of improvement and the debtor should not have made use of the extraordinary duration.
Following receipt of the request for the POB, the commercial court will promptly appoint a trustee for the preparation of an inventory (itemisation of the debtor&#8217;s properties) and taking the place of the board of directors or for approval of the resolutions passed by the board of directors and it will take the other measures required for the protection of the property holding of the company and the cooperative.
A decision will be taken for the POB of the company if its improvement project is found to be serious and persuasive.
The advantage of POB is the interim injunction, which is given within the first weeks of the case and grants an automatic stay for the proceedings commenced against the debtor and no new proceeding can be commenced against the debtor except for the pledged and employee-related claims.
The duration for the postponement of bankruptcy can be a maximum of one year. This duration may be extended for a further year where it is found appropriate by the commercial court taking into consideration the reports given by the trustee. A capital company or cooperative that has benefited from postponement of bankruptcy cannot make any demand for POB before a year passes following the expiry of the postponement period including any extensions, as the case may be.
The trustee will regularly submit reports to the court regarding the activities of the company.
Following the decision for postponement, no proceeding including the proceedings conducted pursuant to the LPCOPR (including the proceedings related to the public receivables) can be conducted against the debtor and the previously initiated proceedings will be automatically stopped.
During the postponement, a proceeding may be initiated through the foreclosure of pledged property due to the receivables obtained based on an immoveable or commercial enterprise pledge or it will be possible to proceed with the previously initiated proceedings; however, any protective measures cannot be taken and the sale of a pledged property cannot be realised due to such a proceeding. In this case, the interest will accrue during the term of postponement and a security should be provided for the interests that cannot be met with the current pledge.
However, a proceeding through seizure may be conducted for the employee&#8217;s receivables as provided for in the first sentence of article 206 of the EBL.
The bodies of the debtor will maintain their duties and authorities under the supervision of the trustee within the framework to be determined by the court. The rights and obligations of the debtor arising from the agreements executed prior to the decision of postponement will continue to be in effect. The fact that a decision is taken for the postponement of bankruptcy will not prevent the continuance of the previously initiated lawsuits or the initiation of new lawsuits during the term of postponement except the bankruptcy lawsuit.
Following the determination of the impossibility of an improvement at the end of the duration for postponement, the court will decide the bankruptcy of the debtor. Even if the duration of postponement has not expired, if the court comes to the conclusion, based on the reports provided by the trustee, that the improvement of the company&#8217;s or the cooperative&#8217;s financial position is not possible, it may withdraw the decision for postponement and decide for the bankruptcy of the company or cooperative. If the improvement of the company is realised at the end of the duration for postponement, the decision of postponement will be removed and the company will continue to conduct its activities.
Restructuring of capital companies and cooperatives through mutual consent (RSCCTMC)
The institution for the RSCCTMC has been substantially arranged for the restructuring of the big undertakings&#8217; debts differently from the composition. However, the banks and insurance companies cannot file an application with this institution in the capacity of a debtor.
In order for the capital companies and cooperatives to benefit from this regulation, their applications should be prepared in good faith, they should be unable to pay their due debts, or their current assets and receivables should not be sufficient to meet their debts, or they should be on the verge of such a situation.
If the capital company or cooperative in such a situation reaches an agreement with the majority of its creditors with whom negotiations are conducted, who are affected by the project and who have receivables at a certain rate, it may file an application before the commercial court for the restructuring of its debts.
The necessary majority will be deemed to have been acquired if the restructuring project is accepted by the majority of creditors exceeding half of the creditors who are affected by the project and constituting at least two-thirds of the creditors participating in the voting. If the project contains more than one creditor class, each creditor class should have accepted the project based on the necessary majority within its own class. In addition to the foregoing, the debtor that has filed the application should indicate that the amount to be acquired as a result of the project by each creditor that has rejected the project will be equal to the amount to be acquired as a result of the liquidation in bankruptcy.
The restructuring project to be submitted before the commercial court should contain the following issues:
<ul>
  <li>the conditions governing the creditors affected by the project and the manner in which equality will be ensured among and between the creditors having similar receivables;</li>
  <li>the effect of the project on the agreements to which the debtor is a party;</li>
  <li>the effect of the project on the debtor&#8217;s power to perform acts of disposal over his or her property holding;</li>
  <li>if it is deemed to be necessary for the restructuring of the debts, the issue of whether the debtor will apply for sources of financing such as loans;</li>
  <li>the methods that may ensure the applicability of the project such as the transfer of the debtor&#8217;s undertaking in whole or in part, a merger with another company or companies, any change in the capital structure or an amendment to the debtor&#8217;s articles of association, determination of the persons who are going to take part in the management of the debtor&#8217;s undertaking, extension of the maturity date of the debts, changing the interest rates and the issue of moveables;</li>
  <li>the issue of how and by whom the implementation of the project will be controlled after the decision of approval; and</li>
  <li>the fact that the receivable of the creditor that has rejected the project will be subject to equal treatment with the receivables of a similar nature with regard to quality unless the relevant creditor explicitly accepts an amount that is less than those stipulated for his or her own class in the project.</li>
</ul>
The court that has received the application will promptly take the measures it may deem necessary with regard to the activities of the debtor until the date on which the final decision regarding the application is going to be taken. Furthermore, the debtor may refer to the new financing instruments during this interim period.
The approved restructuring project and the conditions thereof prevail over the provisions of any and all agreements executed with the creditors affected by the project."
2018_restructuring_&_insolvency.xml,Turkey,8,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","There are no specified classifications among the creditors by law. In RSCCTMCs it is sufficient for a debtor to reach an agreement only with the creditors affected by the project. It is also possible for the debtor to create receivable classes among the creditors having similar receivables. In this case, each creditor category should accept the project based on a large majority as stipulated in the law. For the approval process of reorganisation plans please see question 7. Approved reorganisation plans do not automatically release non-debtor parties. However, there is no explicit obstacle for a debtor to reach an agreement with its creditors on the project, which is releasing non-debtor parties from liability."
