Filename,Jurisdiction,Number,Title,Question,Answer,Key
2019_restructuring_&_insolvency.xml,Malaysia,33,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"Winding up
Following on from question 32, in a compulsory winding up, the creditors and contributories can require the appointment, and decide on the composition, of a committee of inspection. Any difference between the determination of the meetings of the creditors and contributories shall be decided upon by the court.
In administering the assets of the company, the liquidator must have regard to the directions given by the committee of inspection.
Further, the liquidator may only exercise the following powers with the approval of the committee of inspection (or of the court):
<ul>
  <li>carry on the business of the company more than 180 days after the date of the winding-up order;</li>
  <li>pay any class of creditors in full;</li>
  <li>make any compromise or arrangement with creditors;</li>
  <li>compromise any calls and liabilities and any claims in relation to the company; and</li>
  <li>compromise any debt due to the company other than calls and liabilities for calls and a debt where the amount claimed by the company to be due to the company exceeds 10,000 ringgit.</li>
</ul>
No member of a committee of inspection shall, except under and with the sanction of the court, directly or indirectly obtain any profit or payment for any services or for any goods supplied to the liquidator. The court sanction will only be given where the service performed is of a special nature.
Judicial management
Where the creditors have approved the judicial manager&#8217;s proposals, they may establish a committee of creditors. This committee may require the judicial manager to provide updates to the committee on the carrying out of the judicial manager&#8217;s functions.
Corporate voluntary arrangement
Under a CVA, a moratorium committee may be established where the creditors and members have decided to extend the period of the moratorium. An estimate of the expense to be incurred by the committee shall be approved by the same meeting.",Malaysia33
2019_restructuring_&_insolvency.xml,Malaysia,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","It is possible for the creditors to directly or indirectly pursue the wound-up company&#8217;s remedies. Firstly, creditors may agree to provide funding to the liquidator for the costs of litigation. After assets have been recovered through such litigation, the court may make an order granting those creditors a priority in the distribution of assets in order to recover those costs of litigation. Therefore, the fruits of the litigation will be recovered for the general benefit of the unsecured creditors, but the creditors who provided the funding may obtain priority for the repayment of the funding.
Secondly, it is possible for the liquidator to obtain a court order approving the assignment of the proceeds from any litigation to repay the costs of the funding provided by creditors.",Malaysia34
2019_restructuring_&_insolvency.xml,Malaysia,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"A creditor will have to submit an affidavit to the liquidator immediately after the making of a winding-up order, once the creditor has had notice of the order. The affidavit should verify the debt, be made by the creditor him or herself or any person authorised by the creditor, refer to a statement of account showing the particulars of the debt, and state whether or not the creditor is or is not a secured creditor.
All debts payable on a contingency and all claims against the company, present or future, certain or contingent or sounding only in damages shall be admissible to proof against the company. Demands in the nature of unliquidated damages arising otherwise than by reason of breach of contract, promise or breach of trust shall not be provable in winding up.
A creditor proving his or her debt shall deduct therefrom all trade discounts, but shall not be compelled to deduct any discount, not exceeding 5 per cent on the net amount of the claim, which he or she may have agreed to allow for payment in cash.
Secured creditors have three options under the Act upon the winding up of a company:
(i) realise a property subject to a charge, if entitled to do so;
(ii) value the property subject to the charge and claim in the winding up as an unsecured creditor for the balance due; or
(iii) surrender the charge to the liquidator for the general benefit of creditors and claim in the winding up as an unsecured creditor for the whole debt.
The liquidator, by notice in writing, may require a secured creditor to elect which of the options referred to above that the creditor wishes to exercise within 21 days of the notice. If the secured creditor elects to exercise options (ii) or (iii), the liquidator may require the secured creditor to exercise the options within the 21-day period.
In relation to option (i) above, a secured creditor must account to the liquidator for any surplus remaining from the net amount realised after the satisfaction of the debt, including interest payable but not exceeding six months in respect of that debt up to the time of its satisfaction, and after making any proper payments to the holder of any other charge over the property subject to the charge.
A creditor aggrieved by the decision of the liquidator in relation to his or her claims may apply to the court under section 517 of the Act. The court may confirm, reverse or modify the act or decision complained of and make such order as it thinks just.",Malaysia35
2019_restructuring_&_insolvency.xml,Malaysia,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"In winding up, creditors may set-off credits, debts or other mutual dealings where these are mutual between the creditor and the debtor company. The creditor cannot exercise the right of set-off where he or she had notice of the impending winding up at the time of giving credit to the company.
In a scheme of arrangement or CVA, the right of set-off of a creditor would depend on the terms of the compromise or arrangement, or the approved proposal.
Where a company is under judicial management, a creditor may be able exercise a common law or contractual right of set-off, and this would likely not be caught by the moratorium.",Malaysia36
2019_restructuring_&_insolvency.xml,Malaysia,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?",The court may not change the priority of a creditor&#8217;s claim.,Malaysia37
2019_restructuring_&_insolvency.xml,Malaysia,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Liquidation
Secured creditors can enforce their security and they stand outside of the winding-up process. Where their security is inadequate, the secured creditor can submit proof of the remaining debt.
The following claims have priority over unsecured debts:
<ul>
  <li>the costs and expenses of winding up, which include the remuneration of the liquidator;</li>
  <li>subject to certain limits, all wages or salary (including commissions) of employees;</li>
  <li>all amounts due in respect of workers&#8217; compensation;</li>
  <li>all remuneration payable to an employee in respect of vacation leave;</li>
  <li>amounts due in respect of contributions to the employees&#8217; provident fund during the 12 months before the commencement of winding up; and</li>
  <li>all federal tax assessed before the commencement of winding up or assessed at any time before the date for proving debts has expired.</li>
</ul>
Reorganisation
In a reorganisation through a scheme of arrangement, there is no priority of claims per se. The terms of the scheme as approved by the court would determine the manner in which the creditors will be paid.
In a CVA, the terms of the CVA as agreed between the creditors and the company would determine the payment of any claims by the creditors. However, the CVA cannot affect the rights of any secured creditor to enforce his or her security, except with concurrence.
Where a company is under judicial management, the claims of the creditors would be paid out according to the proposal of the judicial manager as approved by the required 75 per cent in value of creditors.",Malaysia38
2019_restructuring_&_insolvency.xml,Malaysia,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"As set out in the answer to question 38, certain amounts due to employees enjoy priority in the distribution of assets in liquidation.",Malaysia39
2019_restructuring_&_insolvency.xml,Malaysia,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"As set out in the answer to question 38, amounts due in respect of contributions to the employees&#8217; provident fund during the 12 months before the commencement of winding up enjoy priority in the distribution of assets in liquidation.",Malaysia40
2019_restructuring_&_insolvency.xml,Malaysia,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","There are no specific statutory provisions dealing with insolvency proceedings and environmental issues. The environment-related laws will generally impose personal liability on any person who has committed an offence under the relevant statute. Therefore, personal liability could extend to the insolvency administrator, directors or officers of the company.",Malaysia41
2019_restructuring_&_insolvency.xml,Malaysia,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"In liquidation, no liabilities will survive the dissolution of the company. Similarly, in a scheme of arrangement, CVA and where a company has been placed under judicial management, there will be no further liabilities once the company has discharged all its obligations under the terms of the scheme, CVA or approved proposal of the judicial manager.",Malaysia42
2019_restructuring_&_insolvency.xml,Malaysia,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"This applies only in liquidations. The liquidator can declare interim dividends as and when the liquidator decides fit. Once the liquidator has completed the realisation of the assets, the liquidator can declare a final dividend.",Malaysia43
2019_restructuring_&_insolvency.xml,Malaysia,44,Secured lending and credit (immovables),What principal types of security are taken on immovable (real) property?,"The principal type of security taken on immovable property is a registered charge. Land ownership in Malaysia is governed by the National Land Code and is based on the Torrens system. Other forms of security taken by lenders on real property include a lien created under section 281 of the National Land Code by the deposit of title deeds with the lender.
Section 352 of the Act requires a charge to be lodged with the Registrar of Companies within 30 days after the creation of the charge. If the charge is not registered, the charge will be void against the liquidator and any creditor of the company.",Malaysia44
2019_restructuring_&_insolvency.xml,Malaysia,45,Secured lending and credit (movables),What principal types of security  are taken on movable (personal) property?,"The principal types of security taken on movable property are fixed and floating charges. Liens, pledges, assignments and retentions of title are also other forms of security.
Further, in September 2017, the Companies Commission of Malaysia conducted a public consultation on a proposed new law to introduce a secured transaction legal framework for movable assets and the establishment of a unified collateral registry for Malaysia. The consultation proposed the adoption of the New Zealand legal framework, with appropriate references to the UNCITRAL Model Law on Security Interests.",Malaysia45
2019_restructuring_&_insolvency.xml,Malaysia,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"Winding up
The following types of transactions occur prior to the presentation of the winding-up petition in a winding up by the court or when the passing of the resolution for voluntary winding up can be set aside:
<ul>
  <li>an undue preference, being a transaction relating to property made or done by or against a company where the company is insolvent at the time of the transaction, and where the transaction is made in favour of any creditor and the presentation of the winding-up petition or the passing of the resolution for voluntary winding up is within six months from the date of the transaction. However, the transaction will not be void if the counterparty dealt with the company for valuable consideration and without any actual notice of the contravention;</li>
  <li>sale at an undervalue or an acquisition at an overvalue of property, business or undertaking for a cash consideration where the counterparty is a director or a person connected with a director, or a company with the same director or person connected with that director, where the sale occurred up to two years before the presentation of the winding-up petition or the passing of the resolution to wind up the company;</li>
  <li>with leave of the court or the committee of inspection, the liquidator may disclaim onerous contracts, such as any estate or interest in land that is burdened with onerous covenants, shares in corporations, and unprofitable contracts (see question 26); and</li>
  <li>a floating charge created within six months from the presentation of a winding-up petition or the passing of the resolution for voluntary winding up. Such a charge is invalid except to the amount of any monies paid to the company at the time of, and in consideration of, the charge together with interest at 5 per cent per annum or such other rate as prescribed.</li>
</ul>
Judicial management
The undue preference provision also applies to any transaction relating to property made or done by or against a company where the company is insolvent at the time of the transaction, and where the transaction is made in favour of any creditor and the application for a judicial management order is presented within six months from the date of the transaction. Thus, such transactions will be void unless the transaction was made by a counterparty in good faith and for valuable consideration through or under a creditor of the company.",Malaysia46
2019_restructuring_&_insolvency.xml,Malaysia,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,There are generally no restrictions on claims by such creditors unless these claims fall within one of the transactions liable to be set aside (see the transactions listed in question 46).,Malaysia47
2019_restructuring_&_insolvency.xml,Malaysia,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,The parent and affiliated companies would all be separate legal entities and would generally not be responsible for the liabilities of the subsidiaries or affiliates. There may be the exceptional situation where the court allows for the piercing of the corporate veil such that the parent company may be held responsible for the liabilities of the subsidiary.,Malaysia48
2019_restructuring_&_insolvency.xml,Malaysia,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","Each company in the corporate group would be a separate legal entity and the winding-up proceedings of each entity would be treated separately. Therefore, there would be no pooling together of assets and liabilities.",Malaysia49
2019_restructuring_&_insolvency.xml,Malaysia,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Under the Reciprocal Enforcement of Judgments Act 1958 (REJA), foreign judgments obtained from superior courts of certain jurisdictions are recognised once registered in Malaysia. These jurisdictions are the United Kingdom, Hong Kong, Singapore, New Zealand, Sri Lanka, India (excluding certain areas), and Brunei Darussalam.
Malaysia is not a signatory to any treaty on international insolvency.",Malaysia50
2019_restructuring_&_insolvency.xml,Malaysia,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,The UNCITRAL Model Law on Cross-Border Insolvency has not been adopted in Malaysia although there has been some discussion on whether to adopt it.,Malaysia51
2019_restructuring_&_insolvency.xml,Malaysia,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,"There are no special procedures in relation to foreign creditors. However, where there is a foreign judgment, this has to be registered in the Malaysian court under REJA (see question 50). Once the judgment has been registered, it is enforceable in Malaysia in the same manner as a local judgment. If the foreign judgment does not come within the REJA scheme, the foreign creditor would have to bring fresh proceedings in the Malaysian courts to sue on the foreign judgment as a debt.",Malaysia52
2019_restructuring_&_insolvency.xml,Malaysia,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,"In the case of a foreign incorporated company that has a place of business or is carrying on business in Malaysia and where this company is in liquidation outside Malaysia, the assets recovered in Malaysia must be first used to pay debts and settle liabilities incurred in Malaysia before paying the net amount to the liquidator of that foreign company.",Malaysia53
2019_restructuring_&_insolvency.xml,Malaysia,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?",Malaysia does not recognise the concept of COMI.,Malaysia54
2019_restructuring_&_insolvency.xml,Malaysia,55,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?","Please refer to the answers to questions 50 and 51. If a registered foreign company goes into liquidation or is dissolved in its place of incorporation, the foreign liquidator shall have the powers and functions of a liquidator in Malaysia until a liquidator in Malaysia is duly appointed by the court.",Malaysia55
2019_restructuring_&_insolvency.xml,Malaysia,56,Cross-border insolvency protocols and joint court hearings,"In cross-border cases, have the courts in your country entered into cross-border insolvency protocols or other arrangements to coordinate proceedings with courts in other countries? Have courts in your country communicated or held joint hearings with courts in other countries in cross-border cases? If so, with which other countries?",The courts in Malaysia do not have cross-border insolvency protocols or other arrangements with courts in other countries. There are no reported decisions where a Malaysian court has communicated or held joint hearings with courts in other countries in cross-border cases.,Malaysia56
2019_restructuring_&_insolvency.xml,Malaysia,2,Updates and trends,,"The Companies Act 2016 (the Act) came into force partially on 31 January 2017, with the corporate rescue provisions in force from 1 March 2018. The Act has revamped the provisions on winding up and schemes of arrangement, including codifying some of the rights available to creditors at common law and introducing an additional safeguard where the court may appoint an approved liquidator to assess the viability of a proposed scheme. The corporate rescue mechanisms have been modelled after the United Kingdom provisions (the corporate voluntary arrangement) and Singapore provisions (judicial management) and are already being applied by companies in Malaysia.",Malaysia2Updates and trends
2019_restructuring_&_insolvency.xml,Mexico,1,Legislation,What main legislation is applicable to insolvencies and reorganisations?,"The Commercial Insolvency Law (LCM), amended as of 11 January 2014, applies to merchants and traders, individual and legal entities, including commercial companies, trusts engaged in business activities, state-owned commercial companies, the estates of deceased merchants, partners of a liability partnership and small merchant debts lower than 400,000 unidades de inversion (UDI: a unit subject to inflation adjustments, whose value is announced daily and published in the Daily Gazette of the Federation and major national newspapers), subject to written agreement.
The insolvency of non-merchants (individuals, consumers) is governed by the state civil codes and state codes of civil procedure.
Insolvency for financial institutions, insurance, bonding, reinsurance and re-bonding companies is governed by their special laws.
Filing for insolvency is not mandatory.",Mexico1
2019_restructuring_&_insolvency.xml,Mexico,2,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"Workers-owed labour credits are excluded; such workers are governed by the Federal Labour Law (labour credits are claims by employees and may include unpaid wages and employment indemnity). Tax claims and claims equivalent to tax claims by the tax authorities (federal, state and municipal), the Mexican Institute of Social Security (IMSS) and the National Workers&#8217; Housing Fund Institute (INFONAVIT) are excluded from the general bankruptcy proceedings (see question 9). &#8216;Claims equivalent to taxes&#8217; includes the IMSS and INFONAVIT tax quotas employers and employees must pay that are considered equivalent to taxes. Federal tax credits are governed by the Federal Tax Code and state and municipal tax credits are governed by state tax laws. Labour creditors and tax creditors do not join the bankruptcy proceedings and are paid and liquidated by their labour chambers and tax authorities, respectively.
Tax credits and labour credits are included within the total liabilities of the debtor. Labour claims have super priority. Tax credits have priority over unsecured credits and over credits secured by a pledge or mortgage, provided these secured credits were perfected and recorded before the notice to debtor of the tax credits. Tax credits have no priority over labour credits or over alimony for which a lawsuit has been filed before a court.
By law, tax creditors do not join the general bankruptcy proceedings. The law provides that if a debtor is adjudicated in general insolvency proceedings, the court shall notify tax creditors of such adjudication. Enforcement of tax creditors may be stayed by this adjudication, provided tax creditors had been notified of the filing of the general insolvency proceedings petition.
There are assets excluded from execution, attachment and liquidation in bankruptcy such as alimony, child support, recorded homestead (family patrimony), communal real estate land and life insurance in the case of an irrevocable appointment of a beneficiary.",Mexico2
2019_restructuring_&_insolvency.xml,Mexico,3,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,"The general bankruptcy proceedings govern the insolvency of a government-owned enterprise, when the government-owned enterprise is incorporated as a commercial corporation or, when by virtue of law, the commercial law shall govern the government-owned enterprise, as in the case of the newly productive enterprises Petroleos Mexicanos and Comisi&#243;n Federal de Electricidad. For remedies to creditors of insolvent public enterprises, please refer to those discussed herein.
Consideration of the bill or act of incorporation and by-laws of a government-owned enterprise shall be taken into account for special regulations thereto and the applicability of a different insolvency regime, including, in some instances, the federal or state general insolvency proceedings.
Special public domain regulations on government-owned assets regime shall be considered as well, as they may not be subject to attachment, seizure or judicial auction sale. Creditors of insolvent public enterprises have as remedies the due process rights to claim, pursue and be paid based upon their priority, in accordance with the provisions governing the insolvency proceeding.
Consideration shall also be given to public budget regulations for the payment of debts owed by a government-owned enterprise.",Mexico3
2019_restructuring_&_insolvency.xml,Mexico,4,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,"Under the new financial regime, the banking law provides for an autonomous, independent and special insolvency regime called &#8216;judicial banking liquidation&#8217;, in addition to the administrative control regulations. Such proceedings will be the federal district court-directed liquidation of a bank, and the trustee will be appointed by the Banking Commission. Accordingly, the amendments to the banking law, in the administrative regulation, give greater powers to the financial regulators and provide additional tools for the control, investigation, overview, preventive and protective measures, requirements, sanctions, etc, over banks and financial institutions, aimed at more efficiently preventing and remedying situations of financial distress.
On the other hand, amendments also provide legal tools for the efficient and prompt enforcement of financial regulators&#8217; powers, liquidation of estate assets and creditors&#8217; collection rights. It is recognised that under the current LCM, the liquidation of a bank in bankruptcy may take up to a decade. Accordingly, in the new regime dilatory practices are overcome to make liquidation faster and more efficient.",Mexico4
2019_restructuring_&_insolvency.xml,Mexico,5,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"Federal district courts are the only courts with jurisdiction over commercial insolvency proceedings for merchants. Non-merchants are subject to state and local civil jurisdiction. The judiciary will set up specialised federal district courts dealing with insolvency matters.
The rights to appeal are to challenge a court order seeking its amendment or reversal based upon an appellant&#8217;s opinion that the court order is unlawful. An apellant has an automatic right to appeal. Under the Commercial Insolvency Statute, there is no stay of the court order under appeal. There are just a few court orders that may be appealed, such as the judgment adjudicating debtor in concurso mercantil (see question 6), the judgment on the recognition, ranking and priority of claims and the judgment adjudicating the debtor in bankruptcy. There is an extraordinary remedy, namely amparo action, by means of which decisions of the appeal may be further challenged before a constitutional court. In the insolvency proceedings, most court orders may be challenged by a remedy, namely revocation, which is decided by the same court presiding over the insolvency proceeding.",Mexico5
2019_restructuring_&_insolvency.xml,Mexico,6,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"The general insolvency proceedings for merchants are a single, monolithic, compound process, namely concurso mercantile, comprising two major stages: conciliation (reorganisation) and bankruptcy (liquidation).
In conciliation, a conciliator is appointed and seeks to establish a reorganisation plan. If no reorganisation plan is agreed, the process, by operation of law, is converted into bankruptcy (liquidation). A trustee is appointed for liquidation.
There is also a sub-stage: the visit, wherein a visitor is appointed to inspect the debtor&#8217;s premises and accounts to confirm that the standard for insolvency is met and reports accordingly to the district court, which may judge the debtor to be in general insolvency proceedings.
Full insolvency proceedings may be voluntary or involuntary. In a voluntary petition or prepackaged insolvency there is no visit. In an involuntary petition a visit shall be conducted to confirm the insolvency standard is met. The debtor may voluntarily request general insolvency proceedings (merchant&#8217;s insolvency) in the event of bankruptcy, for which there is no visit. Involuntary petition at the stage of bankruptcy is allowed if the debtor does not oppose it; otherwise, full insolvency proceedings shall be pursued. In involuntary bankruptcy a visit shall be conducted. Bankruptcy allows for a reorganisation plan. Bankruptcy relief becomes available when the debtor (merchant) requests his or her bankruptcy.
Voluntary bankruptcy is adjudicated without full insolvency proceedings (see question 11) and in involuntary bankruptcy when the debtor does not oppose it. For a debtor to be placed in bankruptcy by a creditor (ie, involuntarily) full insolvency proceedings shall be pursued from the stage of conciliation, including the visit, unless the debtor agrees to its bankruptcy. A debtor is declared to be in bankruptcy by the court if a plan is not agreed upon during conciliation proceedings or if the debtor does not cooperate with the plan and the conciliator (see question 11) requests a declaration of bankruptcy.
In order to adjudicate a debtor in general insolvency proceedings, insolvency standards and law requirements shall be met, whether voluntary or involuntary and whether petition is to be opened as of the conciliation or bankruptcy stage. The general insolvency proceedings adjudication determines the respective stage. The effects of the respective stage are provided by this declaration and by law.
For requirements and effects, see question 11. Additional relief in bankruptcy is as follows:
<ul>
  <li>the debtor&#8217;s incapacity to keep possession of, dispose of and administer assets is declared;</li>
  <li>possession and administration of assets are surrendered to the trustee;</li>
  <li>assets subject to the enforcement of a final judgment regarding obligations prior to the commercial insolvency declaration are excluded;</li>
  <li>debts to the bankrupt entity are not paid and assets shall not be surrendered to it; if debtors default, they are ordered to pay twice the amount defaulted on as a fine;</li>
  <li>a trustee is appointed, who shall take possession of assets and manage them; and</li>
  <li>in the case of an individual debtor, it is presumed that assets of a spouse acquired within two years prior to the suspect period belong to the state (the Muciana assumption).</li>
</ul>",Mexico6
2019_restructuring_&_insolvency.xml,Mexico,7,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"LCM overview
The LCM provides one form of insolvency proceedings that has two phases: conciliation (reorganisation) with the debtor in possession; and bankruptcy (liquidation) under the possession and administration of a trustee.
The conciliation phase may last up to 185 calendar days, with two extensions of 90 calendar days each upon the approval of a special majority of recognised creditors (first extension: two-thirds of the total debt creditors; second extension: 90 per cent of recognised creditors).
If no reorganisation plan is reached during the conciliation, the procedure turns into a bankruptcy (liquidation). Upon declaration of bankruptcy, assets shall be sold at public auction through a bid process. Before conciliation, there is a visit to confirm whether or not the standard for insolvency is met (see question 9).
The Federal Institute of Commercial Insolvency Specialists (IFECOM) is the trustee office and appoints:
<ul>
  <li>for the visit, a visitor who reports his or her findings accordingly to the district court (see question 9) whether the insolvency standard is met or not;</li>
  <li>for the conciliation, a conciliator who seeks to establish a reorganisation plan and oversees the debtor-in-possession&#8217;s administration and follows the allowance claims process. The conciliator receives proof of claims and makes an allowance or disallowance proposal to court in order for it to enter a judgment on the recognition, ranking and preference of claims; and</li>
  <li>in bankruptcy, a trustee who possesses, administers and liquidates the estate&#8217;s assets and distributes the proceeds. A trustee shall have the same powers as a conciliator in a reorganisation.</li>
</ul>
Insolvency proceedings may be voluntary or involuntary at the stage of conciliation; however, involuntary bankruptcy (liquidation) is allowed if the debtor does not oppose it. If the debtor opposes involuntary bankruptcy, conciliation proceedings are opened. Accordingly, full insolvency proceedings shall be conducted to place the debtor in involuntary bankruptcy after conciliation is exhausted. Voluntary bankruptcy (liquidation) is initiated directly upon the debtor&#8217;s request.
The conditions for initiation are: the debtor must be a merchant, individual or legal entity; there are two or more creditors; and there has been a failure to make payments generally when due.
Criteria for establishing a general default on payment obligations are:
<ul>
  <li>failure to meet payment obligations to at least two creditors;</li>
  <li>obligations more than 30 days overdue;</li>
  <li>such overdue obligations represent 35 per cent or more of the total amount of the debtor&#8217;s obligations as of the petition filing date; and</li>
  <li>the debtor must lack cash assets, as defined by the law, to pay at least 80 per cent of the total debts due as of the petition filing date.</li>
</ul>
Cash assets are:
<ul>
  <li>cash on hand and deposits on site;</li>
  <li>deposits and investments due within 90 days as of the date of the petition being filed;</li>
  <li>accounts receivable due within 90 days as of the date of the petition being filed; and</li>
  <li>securities that regularly registered sell-or-buy operations in relevant markets, saleable within 30 banking business days.</li>
</ul>
The debtor may file a petition when it is imminent that the debtor will be under the insolvency standard in the ninety days following the petition filing (imminent insolvency). The LCM provides for the use of standard forms issued by the Mexican Trustee&#8217;s Office to speed petition filings and other motions during the proceedings. A voluntary petition must be signed and include:
<ul>
  <li>the merchant&#8217;s full name or corporate name;</li>
  <li>an address for notices;</li>
  <li>corporate and residential addresses;</li>
  <li>addresses of offices, facilities, establishments, plants and warehouses;</li>
  <li>the address of main management;</li>
  <li>financial statements for the past three years, audited if mandatory by law;</li>
  <li>a list of creditors and debtors, stating their names and domiciles, credits past due, secured and unsecured credits, priority, real or personal collateral, credits guaranteeing direct debt or third-party liabilities;</li>
  <li>an inventory of all assets, immovables, movables, securities, merchandise, stock and rights of any nature whatsoever;</li>
  <li>a description of legal actions to which the debtor is a party, stating the parties, identification of the proceedings, type and status;</li>
  <li>in the case of legal entities, the corporate decisions needed to file for general insolvency proceedings pursuant to the by-laws taken by the board of directors or the respective corporate office with legal standing for such decisions. The document must clearly show the intention of the partners or stockholders on such decision;</li>
  <li>the preliminary reorganisation plan offer to creditors; and</li>
  <li>the preliminary enterprise preservation plan.</li>
</ul>
Injunctions that may be granted before order for relief enters into effect are:
<ul>
  <li>attachment of the debtor&#8217;s assets;</li>
  <li>order of ne exeat;</li>
  <li>stay of executions by creditors, seizure and attachments;</li>
  <li>orders restraining the debtor from making payments or selling, conveying or encumbering assets; and</li>
  <li>transferring proceeds or securities to third parties.</li>
</ul>
General insolvency proceedings start when relief is entered, that is to say, when general insolvency proceedings are adjudicated, which creates the bankruptcy estate. Insolvency adjudication creates a special legal situation for the debtor, subject to the LCM.
The procedural effects of the general insolvency proceedings adjudication are as follows:
<ul>
  <li>opening the conciliation phase, unless the debtor has requested the bankruptcy itself or a creditor has requested it without the debtor&#8217;s opposition;</li>
  <li>debtor is ordered to surrender its financial statements;</li>
  <li>debtor is ordered to cooperate and allow a visitor (auditor) and conciliator to perform their duties;</li>
  <li>payments are stayed, except those necessary for the ordinary course of business;</li>
  <li>executions and attachments are stayed, except for labour credits (salaries of the past two years);</li>
  <li>suspect period is set;</li>
  <li>summary of the order for relief is published;</li>
  <li>order for relief is recorded in public registries;</li>
  <li>notice is given to creditors to file their claim credits (proof of claims);</li>
  <li>proof of claims process begins; and</li>
  <li>a certified copy of the order of relief is issued upon request.</li>
</ul>
The substantive effects following declaration of general insolvency proceedings are as follows:
<ul>
  <li>payments are stayed, except those necessary during the ordinary course of business;</li>
  <li>pre-existing contractual obligations shall be performed as agreed by the parties, except for special provisions under the LCM;</li>
  <li>all pre-existing obligations become due and have to be fixed in UDIs to determine their amount; and</li>
  <li>matured debts stop accruing interest. All obligations of the debtor are considered matured and interest stops accruing on obligations.</li>
</ul>
However, interest will continue to accrue on obligations secured by a mortgage or a pledge even after the insolvency declarations to the extent of the collateral:
<ul>
  <li>general insolvency proceedings adjudication does not bind and lacks effect towards third-party debtors such as guarantors; and</li>
  <li>2014 amendments make clear that assets that are settled under business trust are not comprised within the estate and may be separated while in the possession of the debtor, including when the debtor is the settlor.</li>
</ul>
The LCM regulates the specific pre-existing contractual obligations that may be amended when the order for relief is entered. Performance of executory, preliminary or final contracts shall be complied with by the debtor, unless there is opposition by the conciliator, as long as it benefits the estate. The conciliator may accept or reject the contract. The other party to the contract may ask the conciliator to reject the contract. If the contract is not rejected, the debtor shall perform or guarantee the contract. If the contract is rejected, or the conciliator does not answer within 20 working days, the other party to the contract may terminate the contract at any time by giving notice to the conciliator.",Mexico7
